model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	2819	2819	0.003208080808080809	0	2	1	100	piNpiS	2819	2833.5	2848	1000	0.014561616161616161	0.007509090909090912	60	30	2.42693602693603e-4	2.5030303030303e-4	0.969599139090664	-7.60942760942777e-6	1.04960647792305e-4	1.67309881807968e-4	NA	NA	1.95073088974469e-4	0.968883942731707	539	0	461	0.461	0.539	0.922
Emp/BloomDFE	100	2820	2820	0	0	2	1	100	piNpiS	2820	2834.5	2849	1000	0.011353535353535352	0.007509090909090912	60	30	1.89225589225589e-4	2.5030303030303e-4	0.755986010223298	-6.10774410774412e-5	9.04383341364899e-5	1.68644143764329e-4	NA	NA	1.98970827601502e-4	0.758868631909892	408	0	592	0.592	0.408	0.816
Emp/BloomDFE	100	2821	2821	0	0	2	1	100	piNpiS	2821	2835.5	2850	1000	0.011353535353535352	0.007509090909090912	60	30	1.89225589225589e-4	2.5030303030303e-4	0.755986010223298	-6.10774410774412e-5	8.87493787188647e-5	1.61388308547726e-4	NA	NA	1.93676432703925e-4	0.752489740015353	407	0	593	0.593	0.407	0.814
Emp/BloomDFE	100	2822	2822	0	0	2	1	100	piNpiS	2822	2836.5	2851	1000	0.011353535353535352	0.007509090909090912	60	30	1.89225589225589e-4	2.5030303030303e-4	0.755986010223298	-6.10774410774412e-5	8.86546261627738e-5	1.71549685631475e-4	NA	NA	2.04869284954529e-4	0.765604835174192	404	0	596	0.596	0.404	0.808
Emp/BloomDFE	100	2823	2823	0	0	2	1	100	piNpiS	2823	2837.5	2852	1000	0.01194141414141414	0.007509090909090912	60	30	1.99023569023569e-4	2.5030303030303e-4	0.795130481571159	-5.12794612794614e-5	9.20320878342513e-5	1.64717288395452e-4	NA	NA	2.03569710560755e-4	0.801117405804961	451	0	549	0.549	0.451	0.902
Emp/BloomDFE	100	2824	2824	0.0016545454545454552	0	2	1	100	piNpiS	2824	2838.5	2853	1000	0.01194141414141414	0.007509090909090912	60	30	1.99023569023569e-4	2.5030303030303e-4	0.795130481571159	-5.12794612794614e-5	8.76020473116231e-5	1.74132427043623e-4	NA	NA	1.88592902834599e-4	0.785694626116894	449	1	550	0.55	0.449	0.898
Emp/BloomDFE	100	2825	2825	0	0	2	1	100	piNpiS	2825	2839.5	2854	1000	0.010286868686868685	0.007509090909090912	60	30	1.71447811447811e-4	2.5030303030303e-4	0.684960990045735	-7.8855218855219e-5	8.8979891287552e-5	1.68634945324621e-4	NA	NA	1.96429674106516e-4	0.688094366473033	390	0	610	0.61	0.39	0.78
Emp/BloomDFE	100	2826	2826	0	0	2	1	100	piNpiS	2826	2840.5	2855	1000	0.010874747474747473	0.007509090909090912	60	30	1.81245791245791e-4	2.5030303030303e-4	0.724105461393596	-6.90572390572392e-5	9.11602128257858e-5	1.67290646269696e-4	NA	NA	1.96555586831576e-4	0.725335582557658	394	0	606	0.606	0.394	0.788
Emp/BloomDFE	100	2827	2827	0	5.878787878787877e-4	2	1	100	piNpiS	2827	2841.5	2856	1000	0.010874747474747473	0.007509090909090912	60	30	1.81245791245791e-4	2.5030303030303e-4	0.724105461393596	-6.90572390572392e-5	8.6766266226185e-5	1.65105584094668e-4	NA	NA	1.95006796485241e-4	0.72324345004101	388	0	612	0.612	0.388	0.776
Emp/BloomDFE	100	2828	2828	0	0	2	1	100	piNpiS	2828	2842.5	2857	1000	0.010874747474747473	0.006921212121212125	60	30	1.81245791245791e-4	2.30707070707071e-4	0.785610040863981	-4.94612794612796e-5	8.85562302792863e-5	1.67916468173071e-4	NA	NA	2.00896855761845e-4	0.805525590859551	472	0	528	0.528	0.472	0.944
Emp/BloomDFE	100	2829	2829	5.878787878787882e-4	5.878787878787876e-4	2	1	100	piNpiS	2829	2843.5	2858	1000	0.010874747474747473	0.006921212121212125	60	30	1.81245791245791e-4	2.30707070707071e-4	0.785610040863981	-4.94612794612796e-5	8.79992420731346e-5	1.71764698935919e-4	NA	NA	2.00110435715014e-4	0.804776727121439	443	0	557	0.557	0.443	0.886
Emp/BloomDFE	100	2830	2830	0	0	2	1	100	piNpiS	2830	2844.5	2859	1000	0.010286868686868686	0.006333333333333337	60	30	1.71447811447811e-4	2.11111111111111e-4	0.812121212121212	-3.96632996632998e-5	9.30251961185691e-5	1.74624635675646e-4	NA	NA	2.07870512691545e-4	0.848676236050297	471	0	529	0.529	0.471	0.942
Emp/BloomDFE	100	2831	2831	0	0.0013151515151515142	2	1	100	piNpiS	2831	2845.5	2860	1000	0.010286868686868686	0.006333333333333337	60	30	1.71447811447811e-4	2.11111111111111e-4	0.812121212121212	-3.96632996632998e-5	8.97806515651807e-5	1.62509971049681e-4	NA	NA	1.91919106493373e-4	0.836270119662108	482	0	518	0.518	0.482	0.964
Emp/BloomDFE	100	2832	2832	0	0	2	1	100	piNpiS	2832	2846.5	2861	1000	0.010286868686868686	0.005018181818181823	60	30	1.71447811447811e-4	1.67272727272727e-4	1.02495974235105	4.17508417508404e-6	8.96787046452916e-5	1.68493183468025e-4	NA	NA	1.93816568948065e-4	0.982813762488753	548	1	451	0.451	0.548	0.902
Emp/BloomDFE	100	2833	2833	0	0.005018181818181823	2	1	100	piNpiS	2833	2847.5	2862	1000	0.010286868686868686	0.005018181818181823	60	30	1.71447811447811e-4	1.67272727272727e-4	1.02495974235105	4.17508417508404e-6	8.55107576005077e-5	1.67863084168607e-4	NA	NA	1.97347402269644e-4	0.983121203094562	542	1	457	0.457	0.542	0.914
Emp/BloomDFE	100	2834	2834	0.0018181818181818164	0	2	1	100	piNpiS	2834	2848.5	2863	1000	0.010286868686868686	0	60	30	1.71447811447811e-4	0	Inf	1.71447811447811e-4	8.81398443486609e-5	0	NA	NA	8.60864968613814e-5	0.0464175855927959	1000	0	0	0	1	0.001
Emp/BloomDFE	100	2835	2835	0	0	2	1	100	piNpiS	2835	2849.5	2864	1000	0.009056565656565659	5.878787878787879e-4	60	30	1.50942760942761e-4	1.95959595959596e-5	7.70274914089347	1.31346801346801e-4	8.76755201013686e-5	1.96393013173165e-5	NA	NA	8.46942114542248e-5	0.120941078008272	982	5	13	0.013	0.982	0.026
Emp/BloomDFE	100	2836	2836	0	0	2	1	100	piNpiS	2836	2850.5	2865	1000	0.009056565656565659	5.878787878787879e-4	60	30	1.50942760942761e-4	1.95959595959596e-5	7.70274914089347	1.31346801346801e-4	8.2635679174973e-5	1.86717610125519e-5	NA	NA	8.77397187608066e-5	0.134391946184881	973	6	21	0.021	0.973	0.042
Emp/BloomDFE	100	2837	2837	0	0	2	1	100	piNpiS	2837	2851.5	2866	1000	0.010195959595959597	5.878787878787879e-4	60	30	1.6993265993266e-4	1.95959595959596e-5	8.67182130584192	1.503367003367e-4	8.64493614419609e-5	2.00966645786624e-5	NA	NA	8.37721323736647e-5	0.0727189156744257	991	2	7	0.007	0.991	0.014
Emp/BloomDFE	100	2838	2838	0	0	2	1	100	piNpiS	2838	2852.5	2867	1000	0.010195959595959597	5.878787878787879e-4	60	30	1.6993265993266e-4	1.95959595959596e-5	8.67182130584192	1.503367003367e-4	8.84360964402234e-5	1.98809706914462e-5	NA	NA	8.5626250031665e-5	0.0791342736575939	996	0	4	0.004	0.996	0.008
Emp/BloomDFE	100	2839	2839	0	0	2	1	100	piNpiS	2839	2853.5	2868	1000	0.010195959595959597	5.878787878787879e-4	60	30	1.6993265993266e-4	1.95959595959596e-5	8.67182130584192	1.503367003367e-4	8.84044716878785e-5	1.93586552510099e-5	NA	NA	8.60629591711055e-5	0.0806681589483937	991	3	6	0.006	0.991	0.012
Emp/BloomDFE	100	2840	2840	0.0048868686868686895	0	2	1	100	piNpiS	2840	2854.5	2869	1000	0.010195959595959597	0.0011757575757575752	60	30	1.6993265993266e-4	3.91919191919192e-5	4.33591065292096	1.30740740740741e-4	8.89065756863451e-5	2.78247112949261e-5	NA	NA	9.44914105051114e-5	0.166473105374625	951	1	48	0.048	0.951	0.096
Emp/BloomDFE	100	2841	2841	0	0	2	1	100	piNpiS	2841	2855.5	2870	1000	0.0053090909090909065	0.0011757575757575752	60	30	8.84848484848484e-5	3.91919191919192e-5	2.25773195876289	4.92929292929293e-5	3.67439848884983e-5	2.63185030985045e-5	NA	NA	4.39667420399386e-5	0.262227731278839	872	0	128	0.128	0.872	0.256
Emp/BloomDFE	100	2842	2842	5.878787878787873e-4	0	2	1	100	piNpiS	2842	2856.5	2871	1000	0.0053090909090909065	0.0011757575757575752	60	30	8.84848484848484e-5	3.91919191919192e-5	2.25773195876289	4.92929292929293e-5	3.88652073782546e-5	2.69865288933991e-5	NA	NA	4.47145485488485e-5	0.270291592287932	883	1	116	0.116	0.883	0.232
Emp/BloomDFE	100	2843	2843	0	0	2	1	100	piNpiS	2843	2857.5	2872	1000	0.004721212121212119	0.0011757575757575752	60	30	7.86868686868687e-5	3.91919191919192e-5	2.00773195876289	3.94949494949495e-5	3.70052332884034e-5	2.66251485108264e-5	NA	NA	4.57692417070591e-5	0.388184391589995	821	0	179	0.179	0.821	0.358
Emp/BloomDFE	100	2844	2844	0	0	2	1	100	piNpiS	2844	2858.5	2873	1000	0.004721212121212119	0.0011757575757575752	60	30	7.86868686868687e-5	3.91919191919192e-5	2.00773195876289	3.94949494949495e-5	3.73218632832318e-5	2.73469921221537e-5	NA	NA	4.30305080415793e-5	0.358704730481752	836	3	161	0.161	0.836	0.322
Emp/BloomDFE	100	2845	2845	0	0	2	1	100	piNpiS	2845	2859.5	2874	1000	0.004721212121212119	0.0011757575757575752	60	30	7.86868686868687e-5	3.91919191919192e-5	2.00773195876289	3.94949494949495e-5	3.97860634073367e-5	2.62403883028118e-5	NA	NA	4.49491335238552e-5	0.379586330674282	813	3	184	0.184	0.813	0.368
Emp/BloomDFE	100	2846	2846	0	0	2	1	100	piNpiS	2846	2860.5	2875	1000	0.004721212121212119	0.0011757575757575752	60	30	7.86868686868687e-5	3.91919191919192e-5	2.00773195876289	3.94949494949495e-5	3.75849396845703e-5	2.73310199790475e-5	NA	NA	4.46621256163517e-5	0.376531487172283	801	2	197	0.197	0.801	0.394
Emp/BloomDFE	100	2847	2847	0	0	2	1	100	piNpiS	2847	2861.5	2876	1000	0.004721212121212119	0.0011757575757575752	60	30	7.86868686868687e-5	3.91919191919192e-5	2.00773195876289	3.94949494949495e-5	3.58543463685909e-5	2.68545952881867e-5	NA	NA	4.39691133158101e-5	0.369055998380291	840	1	159	0.159	0.84	0.318
Emp/BloomDFE	100	2848	2848	0.0018181818181818167	0	2	1	100	piNpiS	2848	2862.5	2877	1000	0.004721212121212119	0.0011757575757575752	60	30	7.86868686868687e-5	3.91919191919192e-5	2.00773195876289	3.94949494949495e-5	3.63356734061463e-5	2.62831640895933e-5	NA	NA	4.18368786992692e-5	0.345158215659438	827	2	171	0.171	0.827	0.342
Emp/BloomDFE	100	2849	2849	0	0	2	1	100	piNpiS	2849	2863.5	2878	1000	0.002903030303030303	0.0011757575757575752	60	30	4.83838383838384e-5	3.91919191919192e-5	1.23453608247423	9.19191919191922e-6	2.37578531961804e-5	2.66662620839337e-5	NA	NA	3.2156693860706e-5	0.774994719640486	620	4	376	0.376	0.62	0.752
Emp/BloomDFE	100	2850	2850	0	0	2	1	100	piNpiS	2850	2864.5	2879	1000	0.002903030303030303	0.0011757575757575752	60	30	4.83838383838384e-5	3.91919191919192e-5	1.23453608247423	9.19191919191922e-6	2.39760095517447e-5	2.55273986067407e-5	NA	NA	3.2151944682449e-5	0.774962379596993	592	4	404	0.404	0.592	0.808
Emp/BloomDFE	100	2851	2851	0	0	2	1	100	piNpiS	2851	2865.5	2880	1000	0.003862626262626263	0.0011757575757575752	60	30	6.43771043771044e-5	3.91919191919192e-5	1.6426116838488	2.51851851851852e-5	2.76608005215765e-5	2.65123228799917e-5	NA	NA	3.56786523651108e-5	0.480256873362846	789	0	211	0.211	0.789	0.422
Emp/BloomDFE	100	2852	2852	5.878787878787877e-4	0	2	1	100	piNpiS	2852	2866.5	2881	1000	0.003862626262626263	0.0011757575757575752	60	30	6.43771043771044e-5	3.91919191919192e-5	1.6426116838488	2.51851851851852e-5	2.78000012387264e-5	2.61848477977657e-5	NA	NA	3.53857446587399e-5	0.476630426518081	782	1	217	0.217	0.782	0.434
Emp/BloomDFE	100	2853	2853	0	0	2	1	100	piNpiS	2853	2867.5	2882	1000	0.0032747474747474746	0.0011757575757575752	60	30	5.45791245791246e-5	3.91919191919192e-5	1.3926116838488	1.53872053872054e-5	2.57977513996245e-5	2.68419963620392e-5	NA	NA	3.45400423728905e-5	0.655966481648697	688	6	306	0.306	0.688	0.612
Emp/BloomDFE	100	2854	2854	0	0	2	1	100	piNpiS	2854	2868.5	2883	1000	0.0032747474747474746	0.0011757575757575752	60	30	5.45791245791246e-5	3.91919191919192e-5	1.3926116838488	1.53872053872054e-5	2.61472649336719e-5	2.58615943543358e-5	NA	NA	3.40697273660315e-5	0.651529327671987	674	5	321	0.321	0.674	0.642
Emp/BloomDFE	100	2855	2855	5.878787878787878e-4	0	2	1	100	piNpiS	2855	2869.5	2884	1000	0.0032747474747474746	0.0011757575757575752	60	30	5.45791245791246e-5	3.91919191919192e-5	1.3926116838488	1.53872053872054e-5	2.7441424677342e-5	2.65784690145614e-5	NA	NA	3.44213581125242e-5	0.654857056006264	639	4	357	0.357	0.639	0.714
Emp/BloomDFE	100	2856	2856	0	0	2	1	100	piNpiS	2856	2870.5	2885	1000	0.002686868686868687	0.0011757575757575752	60	30	4.47811447811448e-5	3.91919191919192e-5	1.1426116838488	5.58922558922561e-6	2.56759665943842e-5	2.61646333718478e-5	NA	NA	3.24768630457652e-5	0.863359942536637	563	13	424	0.424	0.563	0.848
Emp/BloomDFE	100	2857	2857	0	0	2	1	100	piNpiS	2857	2871.5	2886	1000	0.002686868686868687	0.0011757575757575752	60	30	4.47811447811448e-5	3.91919191919192e-5	1.1426116838488	5.58922558922561e-6	2.60267730075736e-5	2.8007464817566e-5	NA	NA	3.18598876645103e-5	0.860740647510689	551	15	434	0.434	0.551	0.868
Emp/BloomDFE	100	2858	2858	0	0	2	1	100	piNpiS	2858	2872.5	2887	1000	0.003462626262626263	0.0011757575757575752	60	30	5.77104377104377e-5	3.91919191919192e-5	1.47250859106529	1.85185185185185e-5	2.75470901562441e-5	2.67198309408332e-5	NA	NA	3.58778755894902e-5	0.605746669829446	703	2	295	0.295	0.703	0.59
Emp/BloomDFE	100	2859	2859	0	0	2	1	100	piNpiS	2859	2873.5	2888	1000	0.003462626262626263	0.0011757575757575752	60	30	5.77104377104377e-5	3.91919191919192e-5	1.47250859106529	1.85185185185185e-5	2.71898530506152e-5	2.67167737844383e-5	NA	NA	3.36064309029413e-5	0.581605625519544	697	1	302	0.302	0.697	0.604
Emp/BloomDFE	100	2860	2860	0	0	2	1	100	piNpiS	2860	2874.5	2889	1000	0.003462626262626263	0.0024909090909090896	60	30	5.77104377104377e-5	8.3030303030303e-5	0.695052716950528	-2.53198653198653e-5	2.80100925912756e-5	4.79458646547907e-5	NA	NA	5.63555659792513e-5	0.653224095024288	342	3	655	0.655	0.342	0.684
Emp/BloomDFE	100	2861	2861	0	0	2	1	100	piNpiS	2861	2875.5	2890	1000	0.003462626262626263	0.0024909090909090896	60	30	5.77104377104377e-5	8.3030303030303e-5	0.695052716950528	-2.53198653198653e-5	2.74280549445148e-5	4.94438985931202e-5	NA	NA	5.64535099960529e-5	0.653786429067476	327	3	670	0.67	0.327	0.654
Emp/BloomDFE	100	2862	2862	0	0	2	1	100	piNpiS	2862	2876.5	2891	1000	0.003462626262626263	0.0024909090909090896	60	30	5.77104377104377e-5	8.3030303030303e-5	0.695052716950528	-2.53198653198653e-5	2.83172422543912e-5	5.13230386185792e-5	NA	NA	5.5135091336866e-5	0.64606670004924	306	0	694	0.694	0.306	0.612
Emp/BloomDFE	100	2863	2863	0	0	2	1	100	piNpiS	2863	2877.5	2892	1000	0.003462626262626263	0.0024909090909090896	60	30	5.77104377104377e-5	8.3030303030303e-5	0.695052716950528	-2.53198653198653e-5	2.81058276824625e-5	4.99031649112535e-5	NA	NA	5.66549894237276e-5	0.654937698440962	403	0	597	0.597	0.403	0.806
Emp/BloomDFE	100	2864	2864	5.878787878787883e-4	5.878787878787879e-4	2	1	100	piNpiS	2864	2878.5	2893	1000	0.004050505050505051	0.0024909090909090896	60	30	6.75084175084175e-5	8.3030303030303e-5	0.813057583130576	-1.55218855218855e-5	2.78908426868181e-5	4.84463771627353e-5	NA	NA	5.77932143983496e-5	0.788255781085027	392	0	608	0.608	0.392	0.784
Emp/BloomDFE	100	2865	2865	0	0	2	1	100	piNpiS	2865	2879.5	2894	1000	0.003462626262626263	0.0019030303030303014	60	30	5.77104377104377e-5	6.34343434343434e-5	0.909766454352443	-5.72390572390566e-6	2.85526948612798e-5	4.4335528192857e-5	NA	NA	5.47995427867705e-5	0.916810891710777	466	2	532	0.532	0.466	0.932
Emp/BloomDFE	100	2866	2866	0.001139393939393939	0	2	1	100	piNpiS	2866	2880.5	2895	1000	0.003462626262626263	0.0019030303030303014	60	30	5.77104377104377e-5	6.34343434343434e-5	0.909766454352443	-5.72390572390566e-6	2.8277817648336e-5	4.4326817679046e-5	NA	NA	5.37642445367209e-5	0.915214966601835	494	2	504	0.504	0.494	0.988
Emp/BloomDFE	100	2867	2867	0	0	2	1	100	piNpiS	2867	2881.5	2896	1000	0.002323232323232324	0.0019030303030303014	60	30	3.87205387205387e-5	6.34343434343434e-5	0.610403397027601	-2.47138047138047e-5	2.3214862779322e-5	4.70149172939587e-5	NA	NA	5.15275502638024e-5	0.631495399458826	345	0	655	0.655	0.345	0.69
Emp/BloomDFE	100	2868	2868	0	0	2	1	100	piNpiS	2868	2882.5	2897	1000	0.002323232323232324	0.0019030303030303014	60	30	3.87205387205387e-5	6.34343434343434e-5	0.610403397027601	-2.47138047138047e-5	2.07539238441009e-5	4.68421382559856e-5	NA	NA	5.28173418260301e-5	0.639848379217703	346	5	649	0.649	0.346	0.692
Emp/BloomDFE	100	2869	2869	0	5.878787878787872e-4	2	1	100	piNpiS	2869	2883.5	2898	1000	0.002323232323232324	0.0019030303030303014	60	30	3.87205387205387e-5	6.34343434343434e-5	0.610403397027601	-2.47138047138047e-5	2.15392810377261e-5	4.72310713845416e-5	NA	NA	5.34286012475083e-5	0.643681517777192	350	4	646	0.646	0.35	0.7
Emp/BloomDFE	100	2870	2870	0	0	2	1	100	piNpiS	2870	2884.5	2899	1000	0.002323232323232324	0.0013151515151515142	60	30	3.87205387205387e-5	4.38383838383838e-5	0.88325652841782	-5.11784511784508e-6	2.06262843733319e-5	4.3416310943065e-5	NA	NA	4.9537638518513e-5	0.917715149981157	475	16	509	0.509	0.475	0.95
Emp/BloomDFE	100	2871	2871	0	0	2	1	100	piNpiS	2871	2885.5	2900	1000	0.002323232323232324	0.0013151515151515142	60	30	3.87205387205387e-5	4.38383838383838e-5	0.88325652841782	-5.11784511784508e-6	2.10709989738304e-5	4.44597198113547e-5	NA	NA	4.81885618938712e-5	0.915420051327972	513	15	472	0.472	0.513	0.944
Emp/BloomDFE	100	2872	2872	0	0	2	1	100	piNpiS	2872	2886.5	2901	1000	0.002323232323232324	0.0013151515151515142	60	30	3.87205387205387e-5	4.38383838383838e-5	0.88325652841782	-5.11784511784508e-6	2.1407170987769e-5	4.28153781352593e-5	NA	NA	5.00113788282063e-5	0.918491875534577	466	12	522	0.522	0.466	0.932
Emp/BloomDFE	100	2873	2873	0	0	2	1	100	piNpiS	2873	2887.5	2902	1000	0.002323232323232324	0.0013151515151515142	60	30	3.87205387205387e-5	4.38383838383838e-5	0.88325652841782	-5.11784511784508e-6	2.12184785283538e-5	4.37907676610317e-5	NA	NA	5.06035669940294e-5	0.919442457281342	501	10	489	0.489	0.501	0.978
Emp/BloomDFE	100	2874	2874	0	0	2	1	100	piNpiS	2874	2888.5	2903	1000	0.002323232323232324	0.0037474747474747477	60	30	3.87205387205387e-5	1.24915824915825e-4	0.309973045822102	-8.61952861952862e-5	2.23398598135089e-5	9.24143552498821e-5	NA	NA	9.15370870204445e-5	0.346375284795912	164	2	834	0.834	0.164	0.328
Emp/BloomDFE	100	2875	2875	0	0	2	1	100	piNpiS	2875	2889.5	2904	1000	0.002323232323232324	0.0037474747474747477	60	30	3.87205387205387e-5	1.24915824915825e-4	0.309973045822102	-8.61952861952862e-5	2.21360309787321e-5	9.18606926239944e-5	NA	NA	9.43016304490622e-5	0.36069680906522	205	3	792	0.792	0.205	0.41
Emp/BloomDFE	100	2876	2876	0	0	2	1	100	piNpiS	2876	2890.5	2905	1000	0.002323232323232324	0.0037474747474747477	60	30	3.87205387205387e-5	1.24915824915825e-4	0.309973045822102	-8.61952861952862e-5	2.26738903744079e-5	8.97948130173504e-5	NA	NA	9.37190478421038e-5	0.357719078804575	183	4	813	0.813	0.183	0.366
Emp/BloomDFE	100	2877	2877	0	0	2	1	100	piNpiS	2877	2891.5	2906	1000	0.002323232323232324	0.0037474747474747477	60	30	3.87205387205387e-5	1.24915824915825e-4	0.309973045822102	-8.61952861952862e-5	2.13277975298456e-5	9.03233433832734e-5	NA	NA	9.66963836381801e-5	0.372713897739634	188	5	807	0.807	0.188	0.376
Emp/BloomDFE	100	2878	2878	0	0	2	1	100	piNpiS	2878	2892.5	2907	1000	0.002323232323232324	0.0037474747474747477	60	30	3.87205387205387e-5	1.24915824915825e-4	0.309973045822102	-8.61952861952862e-5	2.15773787906119e-5	9.18119714268088e-5	NA	NA	9.41141633678706e-5	0.35974095019715	182	7	811	0.811	0.182	0.364
Emp/BloomDFE	100	2879	2879	0	0	2	1	100	piNpiS	2879	2893.5	2908	1000	0.002911111111111111	0.0037474747474747477	60	30	4.85185185185185e-5	1.24915824915825e-4	0.388409703504043	-7.63973063973064e-5	2.35439715715631e-5	9.2504085186528e-5	NA	NA	9.46031264010556e-5	0.419346321860376	222	2	776	0.776	0.222	0.444
Emp/BloomDFE	100	2880	2880	9.595959595959598e-4	0	2	1	100	piNpiS	2880	2894.5	2909	1000	0.002911111111111111	0.0037474747474747477	60	30	4.85185185185185e-5	1.24915824915825e-4	0.388409703504043	-7.63973063973064e-5	2.2532433505592e-5	9.07075881311518e-5	NA	NA	9.55989051852846e-5	0.424206828460763	213	0	787	0.787	0.213	0.426
Emp/BloomDFE	100	2881	2881	0	0	2	1	100	piNpiS	2881	2895.5	2910	1000	0.0019515151515151514	0.0037474747474747477	60	30	3.25252525252525e-5	1.24915824915825e-4	0.260377358490566	-9.23905723905724e-5	1.73015347764193e-5	8.8092260193945e-5	NA	NA	9.35047133097454e-5	0.323111190279858	159	2	839	0.839	0.159	0.318
Emp/BloomDFE	100	2882	2882	0	0	2	1	100	piNpiS	2882	2896.5	2911	1000	0.0019515151515151514	0.0037474747474747477	60	30	3.25252525252525e-5	1.24915824915825e-4	0.260377358490566	-9.23905723905724e-5	1.82893270121049e-5	8.79109298579259e-5	NA	NA	8.8820944531438e-5	0.298252085756682	154	7	839	0.839	0.154	0.308
Emp/BloomDFE	100	2883	2883	0	0	2	1	100	piNpiS	2883	2897.5	2912	1000	0.0019515151515151514	0.0037474747474747477	60	30	3.25252525252525e-5	1.24915824915825e-4	0.260377358490566	-9.23905723905724e-5	1.77544717677775e-5	9.02572685209072e-5	NA	NA	9.1895418494570893e-05	0.31470994385215	147	2	851	0.851	0.147	0.294
Emp/BloomDFE	100	2884	2884	0	0	2	1	100	piNpiS	2884	2898.5	2913	1000	0.0019515151515151514	0.0037474747474747477	60	30	3.25252525252525e-5	1.24915824915825e-4	0.260377358490566	-9.23905723905724e-5	1.76489618070422e-5	9.00862708021161e-5	NA	NA	9.21541234332451e-5	0.316070404349186	157	2	841	0.841	0.157	0.314
Emp/BloomDFE	100	2885	2885	0	0	2	1	100	piNpiS	2885	2899.5	2914	1000	0.0019515151515151514	0.0037474747474747477	60	30	3.25252525252525e-5	1.24915824915825e-4	0.260377358490566	-9.23905723905724e-5	1.80708472041434e-5	8.85140213141853e-5	NA	NA	9.03342183141827e-5	0.30641951675043	146	6	848	0.848	0.146	0.292
Emp/BloomDFE	100	2886	2886	0	0	2	1	100	piNpiS	2886	2900.5	2915	1000	0.0019515151515151514	0.0037474747474747477	60	30	3.25252525252525e-5	1.24915824915825e-4	0.260377358490566	-9.23905723905724e-5	1.88967574955666e-5	9.05405093938261e-5	NA	NA	9.11997572143695e-5	0.311032831172286	163	6	831	0.831	0.163	0.326
Emp/BloomDFE	100	2887	2887	7.757575757575759e-4	0	2	1	100	piNpiS	2887	2901.5	2916	1000	0.0027272727272727275	0.0037474747474747477	60	30	4.54545454545455e-5	1.24915824915825e-4	0.363881401617251	-7.94612794612795e-5	2.11494697647332e-5	9.07153761125196e-5	NA	NA	9.73792885615821e-5	0.414501427876679	188	3	809	0.809	0.188	0.376
Emp/BloomDFE	100	2888	2888	0	0	2	1	100	piNpiS	2888	2902.5	2917	1000	0.0019515151515151516	0.0037474747474747477	60	30	3.25252525252525e-5	1.24915824915825e-4	0.260377358490566	-9.23905723905724e-5	1.83545474196508e-5	8.73134464905958e-5	NA	NA	9.38384490629173e-5	0.324835066742383	179	7	814	0.814	0.179	0.358
